,num,site_name,lat,lon,lat 3857,lon 3857
1529,1545,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1530,1546,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1531,1547,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1532,1548,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1533,1549,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1534,1550,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1535,1551,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1536,1552,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1537,1553,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1538,1554,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1539,1555,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1540,1556,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1541,1557,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1542,1558,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1543,1559,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1544,1560,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1545,1561,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1546,1562,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1547,1563,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1548,1564,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1549,1565,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1550,1566,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1551,1567,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1552,1568,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1553,1569,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1554,1570,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1555,1571,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1556,1572,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1557,1573,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1558,1574,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1559,1575,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1560,1576,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1561,1577,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1562,1578,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1563,1579,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1564,1580,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1565,1581,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1566,1582,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1567,1583,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1568,1584,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1569,1585,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1570,1586,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1571,1587,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1572,1588,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1573,1589,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1574,1590,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1575,1591,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1576,1592,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1577,1593,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1578,1594,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1579,1595,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1580,1596,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1581,1597,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1582,1598,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1583,1599,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1584,1600,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1585,1601,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1586,1602,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1587,1603,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1588,1604,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1589,1605,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1590,1606,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1591,1607,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1592,1608,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1593,1609,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1594,1610,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1595,1611,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1596,1612,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1597,1613,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1598,1614,Blackmare Creek,44.821607,-115.705709,-12880300.607754692,5593480.744568939
1599,1616,Boise River,,,,
1600,1617,Boise River,,,,
1601,1618,Boise River,,,,
1602,1619,Boise River,,,,
1603,1620,Boise River,,,,
1604,1621,Boise River,,,,
1605,1622,Boise River,,,,
1606,1623,Boise River,,,,
1607,1624,Boise River,,,,
1608,1625,Boise River,,,,
1609,1626,Boise River,,,,
1610,1627,Boise River,,,,
1611,1628,Boise River,,,,
1612,1629,Boise River,,,,
1613,1630,Boise River,,,,
1614,1631,Boise River,,,,
1615,1632,Boise River,,,,
1616,1633,Boise River,,,,
1617,1634,Boise River,,,,
1618,1635,Boise River,,,,
1619,1636,Boise River,,,,
1620,1637,Boise River,,,,
1621,1638,Boise River,,,,
1622,1639,Boise River,,,,
1623,1640,Boise River,,,,
1624,1641,Boise River,,,,
1625,1642,Boise River,,,,
1626,1643,Boise River,,,,
1627,1644,Boise River,,,,
1628,1645,Boise River,,,,
1629,1646,Boise River,,,,
1630,1647,Boise River,,,,
1631,1648,Boise River,,,,
1632,1649,Boise River,,,,
1633,1650,Boise River,,,,
1634,1651,Boise River,,,,
1635,1652,Boise River,,,,
1636,1653,Boise River,,,,
1637,1654,Boise River,,,,
1638,1655,Boise River,,,,
1639,1656,Boise River,,,,
1640,1657,Boise River,,,,
1641,1658,Boise River,,,,
1642,1659,Boise River,,,,
1643,1660,Boise River,,,,
1644,1661,Boise River,,,,
1645,1662,Boise River,,,,
1646,1663,Boise River,,,,
1647,1664,Boise River,,,,
1648,1665,Boise River,,,,
1649,1666,Boise River,,,,
1650,1667,Boise River,,,,
1651,1668,Boise River,,,,
1652,1669,Boise River,,,,
1653,1670,Boise River,,,,
1654,1671,Boise River,,,,
1655,1672,Boise River,,,,
1656,1673,Boise River,,,,
1657,1674,Boise River,,,,
1658,1675,Boise River,,,,
1659,1676,Boise River,,,,
1660,1677,Boise River,,,,
1661,1678,Boise River,,,,
1662,1679,Boise River,,,,
1663,1680,Boise River,,,,
1664,1681,Boise River,,,,
1665,1682,Boise River,,,,
1666,1683,Boise River,,,,
1667,1684,Boise River,,,,
1668,1685,Boise River,,,,
1669,1686,Boise River,,,,
1670,1687,Boise River,,,,
1671,1688,Boise River,,,,
1672,1689,Boise River,,,,
1673,1690,Boise River,,,,
1674,1691,Boise River,,,,
1675,1692,Boise River,,,,
1676,1693,Boise River,,,,
1677,1694,Boise River,,,,
1678,1695,Boise River,,,,
1679,1696,Boise River,,,,
1680,1697,Boise River,,,,
1681,1699,Cat Spur Creek,,,,
1682,1700,Cat Spur Creek,,,,
1683,1701,Cat Spur Creek,,,,
1684,1702,Cat Spur Creek,,,,
1685,1703,Cat Spur Creek,,,,
1686,1704,Cat Spur Creek,,,,
1687,1705,Cat Spur Creek,,,,
1688,1706,Cat Spur Creek,,,,
1689,1707,Cat Spur Creek,,,,
1690,1708,Cat Spur Creek,,,,
1691,1709,Cat Spur Creek,,,,
1692,1710,Cat Spur Creek,,,,
1693,1711,Cat Spur Creek,,,,
1694,1712,Cat Spur Creek,,,,
1695,1713,Cat Spur Creek,,,,
1696,1714,Cat Spur Creek,,,,
1697,1715,Cat Spur Creek,,,,
1698,1716,Cat Spur Creek,,,,
1699,1717,Cat Spur Creek,,,,
1700,1718,Cat Spur Creek,,,,
1701,1719,Cat Spur Creek,,,,
1702,1720,Cat Spur Creek,,,,
1703,1721,Cat Spur Creek,,,,
1704,1722,Cat Spur Creek,,,,
1705,1723,Cat Spur Creek,,,,
1706,1724,Cat Spur Creek,,,,
1707,1725,Cat Spur Creek,,,,
1708,1726,Cat Spur Creek,,,,
1709,1727,Cat Spur Creek,,,,
1710,1728,Cat Spur Creek,,,,
1711,1729,Cat Spur Creek,,,,
1712,1730,Cat Spur Creek,,,,
1713,1731,Cat Spur Creek,,,,
1714,1732,Cat Spur Creek,,,,
1715,1733,Cat Spur Creek,,,,
1716,1735,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1717,1736,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1718,1737,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1719,1738,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1720,1739,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1721,1740,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1722,1741,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1723,1742,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1724,1743,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1725,1744,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1726,1745,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1727,1746,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1728,1747,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1729,1748,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1730,1749,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1731,1750,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1732,1751,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1733,1752,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1734,1753,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1735,1754,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1736,1755,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1737,1756,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1738,1757,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1739,1758,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1740,1759,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1741,1760,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1742,1761,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1743,1762,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1744,1763,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1745,1764,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1746,1765,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1747,1766,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1748,1767,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1749,1768,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1750,1769,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1751,1770,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1752,1771,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1753,1772,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1754,1773,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1755,1774,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1756,1775,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1757,1776,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1758,1777,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1759,1778,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1760,1779,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1761,1780,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1762,1781,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1763,1782,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1764,1783,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1765,1784,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1766,1785,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1767,1786,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1768,1787,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1769,1788,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1770,1789,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1771,1790,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1772,1791,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1773,1792,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1774,1793,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1775,1794,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1776,1795,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1777,1796,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1778,1797,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1779,1798,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1780,1799,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1781,1800,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1782,1801,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1783,1802,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1784,1803,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1785,1804,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1786,1805,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1787,1806,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1788,1807,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1789,1808,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1790,1809,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1791,1810,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1792,1811,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1793,1812,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1794,1813,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1795,1814,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1796,1815,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1797,1816,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1798,1817,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1799,1818,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1800,1819,Dollar Creek Data,44.720968,-115.69561,-12879176.392217169,5577700.054931593
1801,1821,Eggers Creek,,,,
1802,1822,Eggers Creek,,,,
1803,1823,Eggers Creek,,,,
1804,1824,Eggers Creek,,,,
1805,1825,Eggers Creek,,,,
1806,1826,Eggers Creek,,,,
1807,1827,Eggers Creek,,,,
1808,1828,Eggers Creek,,,,
1809,1829,Eggers Creek,,,,
1810,1830,Eggers Creek,,,,
1811,1831,Eggers Creek,,,,
1812,1832,Eggers Creek,,,,
1813,1833,Eggers Creek,,,,
1814,1834,Eggers Creek,,,,
1815,1835,Eggers Creek,,,,
1816,1836,Eggers Creek,,,,
1817,1837,Eggers Creek,,,,
1818,1838,Eggers Creek,,,,
1819,1839,Eggers Creek,,,,
1820,1840,Eggers Creek,,,,
1821,1841,Eggers Creek,,,,
1822,1842,Eggers Creek,,,,
1823,1843,Eggers Creek,,,,
1824,1844,Eggers Creek,,,,
1825,1845,Eggers Creek,,,,
1826,1846,Eggers Creek,,,,
1827,1847,Eggers Creek,,,,
1828,1848,Eggers Creek,,,,
1829,1849,Eggers Creek,,,,
1830,1850,Eggers Creek,,,,
1831,1851,Eggers Creek,,,,
1832,1852,Eggers Creek,,,,
1833,1853,Eggers Creek,,,,
1834,1854,Eggers Creek,,,,
1835,1855,Eggers Creek,,,,
1836,1856,Eggers Creek,,,,
1837,1857,Eggers Creek,,,,
1838,1858,Eggers Creek,,,,
1839,1859,Eggers Creek,,,,
1840,1860,Eggers Creek,,,,
1841,1861,Eggers Creek,,,,
1842,1862,Eggers Creek,,,,
1843,1863,Eggers Creek,,,,
1844,1864,Eggers Creek,,,,
1845,1865,Eggers Creek,,,,
1846,1866,Eggers Creek,,,,
1847,1867,Eggers Creek,,,,
1848,1868,Eggers Creek,,,,
1849,1869,Eggers Creek,,,,
1850,1870,Eggers Creek,,,,
1851,1871,Eggers Creek,,,,
1852,1872,Eggers Creek,,,,
1853,1873,Eggers Creek,,,,
1854,1874,Eggers Creek,,,,
1855,1875,Eggers Creek,,,,
1856,1876,Eggers Creek,,,,
1857,1877,Eggers Creek,,,,
1858,1878,Eggers Creek,,,,
1859,1879,Eggers Creek,,,,
1860,1880,Eggers Creek,,,,
1861,1881,Eggers Creek,,,,
1862,1882,Eggers Creek,,,,
1863,1883,Eggers Creek,,,,
1864,1884,Eggers Creek,,,,
1865,1885,Eggers Creek,,,,
1866,1886,Eggers Creek,,,,
1867,1887,Eggers Creek,,,,
1868,1888,Eggers Creek,,,,
1869,1889,Eggers Creek,,,,
1870,1890,Eggers Creek,,,,
1871,1891,Eggers Creek,,,,
1872,1892,Eggers Creek,,,,
1873,1893,Eggers Creek,,,,
1874,1894,Eggers Creek,,,,
1875,1895,Eggers Creek,,,,
1876,1896,Eggers Creek,,,,
1877,1897,Eggers Creek,,,,
1878,1898,Eggers Creek,,,,
1879,1899,Eggers Creek,,,,
1880,1900,Eggers Creek,,,,
1881,1901,Eggers Creek,,,,
1882,1902,Eggers Creek,,,,
1883,1903,Eggers Creek,,,,
1884,1904,Eggers Creek,,,,
1885,1905,Eggers Creek,,,,
1886,1906,Eggers Creek,,,,
1887,1907,Eggers Creek,,,,
1888,1908,Eggers Creek,,,,
1889,1909,Eggers Creek,,,,
1890,1910,Eggers Creek,,,,
1891,1911,Eggers Creek,,,,
1892,1912,Eggers Creek,,,,
1893,1913,Eggers Creek,,,,
1894,1914,Eggers Creek,,,,
1895,1915,Eggers Creek,,,,
1896,1916,Eggers Creek,,,,
1897,1917,Eggers Creek,,,,
1898,1918,Eggers Creek,,,,
1899,1919,Eggers Creek,,,,
1900,1920,Eggers Creek,,,,
1901,1921,Eggers Creek,,,,
1902,1922,Eggers Creek,,,,
1903,1923,Eggers Creek,,,,
1904,1924,Eggers Creek,,,,
1905,1925,Eggers Creek,,,,
1906,1926,Eggers Creek,,,,
1907,1927,Eggers Creek,,,,
1908,1928,Eggers Creek,,,,
1909,1929,Eggers Creek,,,,
1910,1930,Eggers Creek,,,,
1911,1931,Eggers Creek,,,,
1912,1932,Eggers Creek,,,,
1913,1933,Eggers Creek,,,,
1914,1934,Eggers Creek,,,,
1915,1935,Eggers Creek,,,,
1916,1936,Eggers Creek,,,,
1917,1937,Eggers Creek,,,,
1918,1938,Eggers Creek,,,,
1919,1939,Eggers Creek,,,,
1920,1940,Eggers Creek,,,,
1921,1941,Eggers Creek,,,,
1922,1942,Eggers Creek,,,,
1923,1943,Eggers Creek,,,,
1924,1944,Eggers Creek,,,,
1925,1945,Eggers Creek,,,,
1926,1946,Eggers Creek,,,,
1927,1947,Eggers Creek,,,,
1928,1948,Eggers Creek,,,,
1929,1949,Eggers Creek,,,,
1930,1950,Eggers Creek,,,,
1931,1951,Eggers Creek,,,,
1932,1952,Eggers Creek,,,,
1933,1953,Eggers Creek,,,,
1934,1954,Eggers Creek,,,,
1935,1955,Eggers Creek,,,,
1936,1956,Eggers Creek,,,,
1937,1957,Eggers Creek,,,,
1938,1959,Fourth of July Creek,,,,
1939,1960,Fourth of July Creek,,,,
1940,1961,Fourth of July Creek,,,,
1941,1962,Fourth of July Creek,,,,
1942,1963,Fourth of July Creek,,,,
1943,1964,Fourth of July Creek,,,,
1944,1965,Fourth of July Creek,,,,
1945,1966,Fourth of July Creek,,,,
1946,1967,Fourth of July Creek,,,,
1947,1968,Fourth of July Creek,,,,
1948,1969,Fourth of July Creek,,,,
1949,1970,Fourth of July Creek,,,,
1950,1971,Fourth of July Creek,,,,
1951,1972,Fourth of July Creek,,,,
1952,1973,Fourth of July Creek,,,,
1953,1974,Fourth of July Creek,,,,
1954,1975,Fourth of July Creek,,,,
1955,1976,Fourth of July Creek,,,,
1956,1977,Fourth of July Creek,,,,
1957,1978,Fourth of July Creek,,,,
1958,1979,Fourth of July Creek,,,,
1959,1980,Fourth of July Creek,,,,
1960,1981,Fourth of July Creek,,,,
1961,1982,Fourth of July Creek,,,,
1962,1983,Fourth of July Creek,,,,
1963,1984,Fourth of July Creek,,,,
1964,1985,Fourth of July Creek,,,,
1965,1986,Fourth of July Creek,,,,
1966,1987,Fourth of July Creek,,,,
1967,1988,Fourth of July Creek,,,,
1968,1989,Fourth of July Creek,,,,
1969,1990,Fourth of July Creek,,,,
1970,1991,Fourth of July Creek,,,,
1971,1992,Fourth of July Creek,,,,
1972,1993,Fourth of July Creek,,,,
1973,1994,Fourth of July Creek,,,,
1974,1995,Fourth of July Creek,,,,
1975,1996,Fourth of July Creek,,,,
1976,1997,Fourth of July Creek,,,,
1977,1998,Fourth of July Creek,,,,
1978,1999,Fourth of July Creek,,,,
1979,2000,Fourth of July Creek,,,,
1980,2001,Fourth of July Creek,,,,
1981,2002,Fourth of July Creek,,,,
1982,2003,Fourth of July Creek,,,,
1983,2004,Fourth of July Creek,,,,
1984,2005,Fourth of July Creek,,,,
1985,2006,Fourth of July Creek,,,,
1986,2007,Fourth of July Creek,,,,
1987,2008,Fourth of July Creek,,,,
1988,2009,Fourth of July Creek,,,,
1989,2010,Fourth of July Creek,,,,
1990,2011,Fourth of July Creek,,,,
1991,2012,Fourth of July Creek,,,,
1992,2013,Fourth of July Creek,,,,
1993,2014,Fourth of July Creek,,,,
1994,2015,Fourth of July Creek,,,,
1995,2016,Fourth of July Creek,,,,
1996,2017,Fourth of July Creek,,,,
1997,2018,Fourth of July Creek,,,,
1998,2019,Fourth of July Creek,,,,
1999,2020,Fourth of July Creek,,,,
2000,2021,Fourth of July Creek,,,,
2001,2022,Fourth of July Creek,,,,
2002,2023,Fourth of July Creek,,,,
2003,2024,Fourth of July Creek,,,,
2004,2025,Fourth of July Creek,,,,
2005,2026,Fourth of July Creek,,,,
2006,2027,Fourth of July Creek,,,,
2007,2028,Fourth of July Creek,,,,
2008,2029,Fourth of July Creek,,,,
2009,2030,Fourth of July Creek,,,,
2010,2031,Fourth of July Creek,,,,
2011,2032,Fourth of July Creek,,,,
2012,2033,Fourth of July Creek,,,,
2013,2034,Fourth of July Creek,,,,
2014,2035,Fourth of July Creek,,,,
2015,2036,Fourth of July Creek,,,,
2016,2037,Fourth of July Creek,,,,
2017,2039,Hawley Creek Data,,,,
2018,2040,Hawley Creek Data,,,,
2019,2041,Hawley Creek Data,,,,
2020,2042,Hawley Creek Data,,,,
2021,2043,Hawley Creek Data,,,,
2022,2044,Hawley Creek Data,,,,
2023,2045,Hawley Creek Data,,,,
2024,2046,Hawley Creek Data,,,,
2025,2047,Hawley Creek Data,,,,
2026,2048,Hawley Creek Data,,,,
2027,2049,Hawley Creek Data,,,,
2028,2050,Hawley Creek Data,,,,
2029,2051,Hawley Creek Data,,,,
2030,2052,Hawley Creek Data,,,,
2031,2053,Hawley Creek Data,,,,
2032,2054,Hawley Creek Data,,,,
2033,2055,Hawley Creek Data,,,,
2034,2056,Hawley Creek Data,,,,
2035,2057,Hawley Creek Data,,,,
2036,2058,Hawley Creek Data,,,,
2037,2059,Hawley Creek Data,,,,
2038,2060,Hawley Creek Data,,,,
2039,2061,Hawley Creek Data,,,,
2040,2062,Hawley Creek Data,,,,
2041,2063,Hawley Creek Data,,,,
2042,2064,Hawley Creek Data,,,,
2043,2065,Hawley Creek Data,,,,
2044,2066,Hawley Creek Data,,,,
2045,2067,Hawley Creek Data,,,,
2046,2068,Hawley Creek Data,,,,
2047,2069,Hawley Creek Data,,,,
2048,2070,Hawley Creek Data,,,,
2049,2071,Hawley Creek Data,,,,
2050,2072,Hawley Creek Data,,,,
2051,2073,Hawley Creek Data,,,,
2052,2074,Hawley Creek Data,,,,
2053,2075,Hawley Creek Data,,,,
2054,2076,Hawley Creek Data,,,,
2055,2077,Hawley Creek Data,,,,
2056,2078,Hawley Creek Data,,,,
2057,2079,Hawley Creek Data,,,,
2058,2080,Hawley Creek Data,,,,
2059,2081,Hawley Creek Data,,,,
2060,2082,Hawley Creek Data,,,,
2061,2083,Hawley Creek Data,,,,
2062,2084,Hawley Creek Data,,,,
2063,2085,Hawley Creek Data,,,,
2064,2086,Hawley Creek Data,,,,
2065,2087,Hawley Creek Data,,,,
2066,2088,Hawley Creek Data,,,,
2067,2089,Hawley Creek Data,,,,
2068,2090,Hawley Creek Data,,,,
2069,2091,Hawley Creek Data,,,,
2070,2092,Hawley Creek Data,,,,
2071,2093,Hawley Creek Data,,,,
2072,2094,Hawley Creek Data,,,,
2073,2095,Hawley Creek Data,,,,
2074,2096,Hawley Creek Data,,,,
2075,2097,Hawley Creek Data,,,,
2076,2098,Hawley Creek Data,,,,
2077,2099,Hawley Creek Data,,,,
2078,2100,Hawley Creek Data,,,,
